x,y,z,prime,pcolor
58,14,1.46666666666667,  ,gray91
59,14,1.5,  ,gray91
15,15,0,  ,gray91
16,15,0.0333333333333333,  ,gray91
17,15,0.0666666666666667,  ,gray91
18,15,0.1,  ,gray91
19,15,0.133333333333333,  ,gray91
20,15,0.166666666666667,  ,gray91
21,15,0.2,  ,gray91
22,15,0.233333333333333,  ,gray91
23,15,0.266666666666667,  ,gray91
24,15,0.3,  ,gray91
25,15,0.333333333333333,  ,gray91
26,15,0.366666666666667,  ,gray91
27,15,0.4,  ,gray91
28,15,0.433333333333333,  ,gray91
29,15,0.466666666666667,  ,gray91
30,15,0.5,  ,gray91
31,15,0.533333333333333,  ,gray91
32,15,0.566666666666667,  ,gray91
33,15,0.6,  ,gray91
34,15,0.633333333333333,  ,gray91
35,15,0.666666666666667,  ,gray91
36,15,0.7,  ,gray91
37,15,0.733333333333333,  ,gray91
38,15,0.766666666666667,  ,gray91
39,15,0.8,  ,gray91
40,15,0.833333333333333,  ,gray91
41,15,0.866666666666667,  ,gray91
42,15,0.9,  ,gray91
43,15,0.933333333333333,  ,gray91
44,15,0.966666666666667,  ,gray91
45,15,1,  ,gray91
46,15,1.03333333333333,  ,gray91
47,15,1.06666666666667,  ,gray91
48,15,1.1,  ,gray91
49,15,1.13333333333333,  ,gray91
50,15,1.16666666666667,  ,gray91
51,15,1.2,  ,gray91
52,15,1.23333333333333,  ,gray91
53,15,1.26666666666667,  ,gray91
54,15,1.3,  ,gray91
55,15,1.33333333333333,  ,gray91
56,15,1.36666666666667,  ,gray91
57,15,1.4,  ,gray91
58,15,1.43333333333333,  ,gray91
59,15,1.46666666666667,  ,gray91
16,16,0,  ,gray91
17,16,0.0333333333333333,  ,gray91
18,16,0.0666666666666667,  ,gray91
19,16,0.1,  ,gray91
20,16,0.133333333333333,  ,gray91
21,16,0.166666666666667,  ,gray91
22,16,0.2,  ,gray91
23,16,0.233333333333333,  ,gray91
24,16,0.266666666666667,  ,gray91
25,16,0.3,  ,gray91
26,16,0.333333333333333,  ,gray91
27,16,0.366666666666667,  ,gray91
28,16,0.4,  ,gray91
29,16,0.433333333333333,  ,gray91
30,16,0.466666666666667,  ,gray91
31,16,0.5,  ,gray91
32,16,0.533333333333333,  ,gray91
33,16,0.566666666666667,  ,gray91
34,16,0.6,  ,gray91
35,16,0.633333333333333,  ,gray91
36,16,0.666666666666667,  ,gray91
37,16,0.7,  ,gray91
38,16,0.733333333333333,  ,gray91
39,16,0.766666666666667,  ,gray91
40,16,0.8,  ,gray91
41,16,0.833333333333333,  ,gray91
42,16,0.866666666666667,  ,gray91
43,16,0.9,  ,gray91
44,16,0.933333333333333,  ,gray91
45,16,0.966666666666667,  ,gray91
46,16,1,  ,gray91
47,16,1.03333333333333,  ,gray91
48,16,1.06666666666667,  ,gray91
49,16,1.1,  ,gray91
50,16,1.13333333333333,  ,gray91
51,16,1.16666666666667,  ,gray91
52,16,1.2,  ,gray91
53,16,1.23333333333333,  ,gray91
54,16,1.26666666666667,  ,gray91
55,16,1.3,  ,gray91
56,16,1.33333333333333,  ,gray91
57,16,1.36666666666667,  ,gray91
58,16,1.4,  ,gray91
59,16,1.43333333333333,  ,gray91
17,17,0,P,GOLD
18,17,0.0333333333333333,  ,gray91
19,17,0.0666666666666667,  ,gray91
20,17,0.1,  ,gray91
21,17,0.133333333333333,  ,gray91
22,17,0.166666666666667,  ,gray91
23,17,0.2,  ,gray91
24,17,0.233333333333333,  ,gray91
25,17,0.266666666666667,  ,gray91
26,17,0.3,  ,gray91
27,17,0.333333333333333,  ,gray91
28,17,0.366666666666667,  ,gray91
29,17,0.4,  ,gray91
30,17,0.433333333333333,  ,gray91
31,17,0.466666666666667,  ,gray91
32,17,0.5,  ,gray91
33,17,0.533333333333333,  ,gray91
34,17,0.566666666666667,  ,gray91
35,17,0.6,  ,gray91
36,17,0.633333333333333,  ,gray91
37,17,0.666666666666667,  ,gray91
38,17,0.7,  ,gray91
39,17,0.733333333333333,  ,gray91
40,17,0.766666666666667,  ,gray91
41,17,0.8,  ,gray91
42,17,0.833333333333333,  ,gray91
43,17,0.866666666666667,  ,gray91
44,17,0.9,  ,gray91
45,17,0.933333333333333,  ,gray91
46,17,0.966666666666667,  ,gray91
47,17,1,P,GOLD
48,17,1.03333333333333,  ,gray91
49,17,1.06666666666667,  ,gray91
50,17,1.1,  ,gray91
51,17,1.13333333333333,  ,gray91
52,17,1.16666666666667,  ,gray91
53,17,1.2,  ,gray91
54,17,1.23333333333333,  ,gray91
55,17,1.26666666666667,  ,gray91
56,17,1.3,  ,gray91
57,17,1.33333333333333,  ,gray91
58,17,1.36666666666667,  ,gray91
59,17,1.4,  ,gray91
18,18,0,  ,gray91
19,18,0.0333333333333333,  ,gray91
20,18,0.0666666666666667,  ,gray91
21,18,0.1,  ,gray91
22,18,0.133333333333333,  ,gray91
23,18,0.166666666666667,  ,gray91
24,18,0.2,  ,gray91
25,18,0.233333333333333,  ,gray91
26,18,0.266666666666667,  ,gray91
27,18,0.3,  ,gray91
28,18,0.333333333333333,  ,gray91
29,18,0.366666666666667,  ,gray91
30,18,0.4,  ,gray91
31,18,0.433333333333333,  ,gray91
32,18,0.466666666666667,  ,gray91
33,18,0.5,  ,gray91
34,18,0.533333333333333,  ,gray91
35,18,0.566666666666667,  ,gray91
36,18,0.6,  ,gray91
37,18,0.633333333333333,  ,gray91
38,18,0.666666666666667,  ,gray91
39,18,0.7,  ,gray91
40,18,0.733333333333333,  ,gray91
41,18,0.766666666666667,  ,gray91
42,18,0.8,  ,gray91
43,18,0.833333333333333,  ,gray91
44,18,0.866666666666667,  ,gray91
45,18,0.9,  ,gray91
46,18,0.933333333333333,  ,gray91
47,18,0.966666666666667,  ,gray91
48,18,1,  ,gray91
49,18,1.03333333333333,  ,gray91
50,18,1.06666666666667,  ,gray91
51,18,1.1,  ,gray91
52,18,1.13333333333333,  ,gray91
53,18,1.16666666666667,  ,gray91
54,18,1.2,  ,gray91
55,18,1.23333333333333,  ,gray91
56,18,1.26666666666667,  ,gray91
57,18,1.3,  ,gray91
58,18,1.33333333333333,  ,gray91
59,18,1.36666666666667,  ,gray91
19,19,0,P,RED
20,19,0.0333333333333333,  ,gray91
21,19,0.0666666666666667,  ,gray91
22,19,0.1,  ,gray91
23,19,0.133333333333333,  ,gray91
24,19,0.166666666666667,  ,gray91
25,19,0.2,  ,gray91
26,19,0.233333333333333,  ,gray91
27,19,0.266666666666667,  ,gray91
28,19,0.3,  ,gray91
29,19,0.333333333333333,  ,gray91
30,19,0.366666666666667,  ,gray91
31,19,0.4,  ,gray91
32,19,0.433333333333333,  ,gray91
33,19,0.466666666666667,  ,gray91
34,19,0.5,  ,gray91
35,19,0.533333333333333,  ,gray91
36,19,0.566666666666667,  ,gray91
37,19,0.6,  ,gray91
38,19,0.633333333333333,  ,gray91
39,19,0.666666666666667,  ,gray91
40,19,0.7,  ,gray91
41,19,0.733333333333333,  ,gray91
42,19,0.766666666666667,  ,gray91
43,19,0.8,  ,gray91
44,19,0.833333333333333,  ,gray91
45,19,0.866666666666667,  ,gray91
46,19,0.9,  ,gray91
47,19,0.933333333333333,  ,gray91
48,19,0.966666666666667,  ,gray91
49,19,1,  ,gray91
50,19,1.03333333333333,  ,gray91
51,19,1.06666666666667,  ,gray91
52,19,1.1,  ,gray91
53,19,1.13333333333333,  ,gray91
54,19,1.16666666666667,  ,gray91
55,19,1.2,  ,gray91
56,19,1.23333333333333,  ,gray91
57,19,1.26666666666667,  ,gray91
58,19,1.3,  ,gray91
59,19,1.33333333333333,  ,gray91
20,20,0,  ,gray91
21,20,0.0333333333333333,  ,gray91
22,20,0.0666666666666667,  ,gray91
23,20,0.1,  ,gray91
24,20,0.133333333333333,  ,gray91
25,20,0.166666666666667,  ,gray91
26,20,0.2,  ,gray91
27,20,0.233333333333333,  ,gray91
28,20,0.266666666666667,  ,gray91
29,20,0.3,  ,gray91
30,20,0.333333333333333,  ,gray91
31,20,0.366666666666667,  ,gray91
32,20,0.4,  ,gray91
33,20,0.433333333333333,  ,gray91
34,20,0.466666666666667,  ,gray91
35,20,0.5,  ,gray91
36,20,0.533333333333333,  ,gray91
37,20,0.566666666666667,  ,gray91
38,20,0.6,  ,gray91
39,20,0.633333333333333,  ,gray91
40,20,0.666666666666667,  ,gray91
41,20,0.7,  ,gray91
42,20,0.733333333333333,  ,gray91
43,20,0.766666666666667,  ,gray91
44,20,0.8,  ,gray91
45,20,0.833333333333333,  ,gray91
46,20,0.866666666666667,  ,gray91
47,20,0.9,  ,gray91
48,20,0.933333333333333,  ,gray91
49,20,0.966666666666667,  ,gray91
50,20,1,  ,gray91
51,20,1.03333333333333,  ,gray91
52,20,1.06666666666667,  ,gray91
53,20,1.1,  ,gray91
54,20,1.13333333333333,  ,gray91
55,20,1.16666666666667,  ,gray91
56,20,1.2,  ,gray91
57,20,1.23333333333333,  ,gray91
58,20,1.26666666666667,  ,gray91
59,20,1.3,  ,gray91
21,21,0,  ,gray91
22,21,0.0333333333333333,  ,gray91
23,21,0.0666666666666667,  ,gray91
24,21,0.1,  ,gray91
25,21,0.133333333333333,  ,gray91
26,21,0.166666666666667,  ,gray91
27,21,0.2,  ,gray91
28,21,0.233333333333333,  ,gray91
29,21,0.266666666666667,  ,gray91
30,21,0.3,  ,gray91
31,21,0.333333333333333,  ,gray91
32,21,0.366666666666667,  ,gray91
33,21,0.4,  ,gray91
34,21,0.433333333333333,  ,gray91
35,21,0.466666666666667,  ,gray91
36,21,0.5,  ,gray91
37,21,0.533333333333333,  ,gray91
38,21,0.566666666666667,  ,gray91
39,21,0.6,  ,gray91
40,21,0.633333333333333,  ,gray91
41,21,0.666666666666667,  ,gray91
42,21,0.7,  ,gray91
43,21,0.733333333333333,  ,gray91
44,21,0.766666666666667,  ,gray91
45,21,0.8,  ,gray91
46,21,0.833333333333333,  ,gray91
47,21,0.866666666666667,  ,gray91
48,21,0.9,  ,gray91
49,21,0.933333333333333,  ,gray91
50,21,0.966666666666667,  ,gray91
51,21,1,  ,gray91
52,21,1.03333333333333,  ,gray91
53,21,1.06666666666667,  ,gray91
54,21,1.1,  ,gray91
55,21,1.13333333333333,  ,gray91
56,21,1.16666666666667,  ,gray91
57,21,1.2,  ,gray91
58,21,1.23333333333333,  ,gray91
59,21,1.26666666666667,  ,gray91
22,22,0,  ,gray91
23,22,0.0333333333333333,  ,gray91
24,22,0.0666666666666667,  ,gray91
25,22,0.1,  ,gray91
26,22,0.133333333333333,  ,gray91
27,22,0.166666666666667,  ,gray91
28,22,0.2,  ,gray91
29,22,0.233333333333333,  ,gray91
30,22,0.266666666666667,  ,gray91
31,22,0.3,  ,gray91
32,22,0.333333333333333,  ,gray91
33,22,0.366666666666667,  ,gray91
34,22,0.4,  ,gray91
35,22,0.433333333333333,  ,gray91
36,22,0.466666666666667,  ,gray91
37,22,0.5,  ,gray91
38,22,0.533333333333333,  ,gray91
39,22,0.566666666666667,  ,gray91
40,22,0.6,  ,gray91
41,22,0.633333333333333,  ,gray91
42,22,0.666666666666667,  ,gray91
43,22,0.7,  ,gray91
44,22,0.733333333333333,  ,gray91
45,22,0.766666666666667,  ,gray91
46,22,0.8,  ,gray91
47,22,0.833333333333333,  ,gray91
48,22,0.866666666666667,  ,gray91
49,22,0.9,  ,gray91
50,22,0.933333333333333,  ,gray91
51,22,0.966666666666667,  ,gray91
52,22,1,  ,gray91
53,22,1.03333333333333,  ,gray91
54,22,1.06666666666667,  ,gray91
55,22,1.1,  ,gray91
56,22,1.13333333333333,  ,gray91
57,22,1.16666666666667,  ,gray91
58,22,1.2,  ,gray91
59,22,1.23333333333333,  ,gray91
23,23,0,P,GREEN
24,23,0.0333333333333333,  ,gray91
25,23,0.0666666666666667,  ,gray91
26,23,0.1,  ,gray91
27,23,0.133333333333333,  ,gray91
28,23,0.166666666666667,  ,gray91
29,23,0.2,  ,gray91
30,23,0.233333333333333,  ,gray91
31,23,0.266666666666667,  ,gray91
32,23,0.3,  ,gray91
33,23,0.333333333333333,  ,gray91
34,23,0.366666666666667,  ,gray91
35,23,0.4,  ,gray91
36,23,0.433333333333333,  ,gray91
37,23,0.466666666666667,  ,gray91
38,23,0.5,  ,gray91
39,23,0.533333333333333,  ,gray91
40,23,0.566666666666667,  ,gray91
41,23,0.6,  ,gray91
42,23,0.633333333333333,  ,gray91
43,23,0.666666666666667,  ,gray91
44,23,0.7,  ,gray91
45,23,0.733333333333333,  ,gray91
46,23,0.766666666666667,  ,gray91
47,23,0.8,  ,gray91
48,23,0.833333333333333,  ,gray91
49,23,0.866666666666667,  ,gray91
50,23,0.9,  ,gray91
51,23,0.933333333333333,  ,gray91
52,23,0.966666666666667,  ,gray91
53,23,1,P,GREEN
54,23,1.03333333333333,  ,gray91
55,23,1.06666666666667,  ,gray91
56,23,1.1,  ,gray91
57,23,1.13333333333333,  ,gray91
58,23,1.16666666666667,  ,gray91
59,23,1.2,  ,gray91
24,24,0,  ,gray91
25,24,0.0333333333333333,  ,gray91
26,24,0.0666666666666667,  ,gray91
27,24,0.1,  ,gray91
28,24,0.133333333333333,  ,gray91
29,24,0.166666666666667,  ,gray91
30,24,0.2,  ,gray91
31,24,0.233333333333333,  ,gray91
32,24,0.266666666666667,  ,gray91
33,24,0.3,  ,gray91
34,24,0.333333333333333,  ,gray91
35,24,0.366666666666667,  ,gray91
36,24,0.4,  ,gray91
37,24,0.433333333333333,  ,gray91
38,24,0.466666666666667,  ,gray91
39,24,0.5,  ,gray91
40,24,0.533333333333333,  ,gray91
41,24,0.566666666666667,  ,gray91
42,24,0.6,  ,gray91
43,24,0.633333333333333,  ,gray91
44,24,0.666666666666667,  ,gray91
45,24,0.7,  ,gray91
46,24,0.733333333333333,  ,gray91
47,24,0.766666666666667,  ,gray91
48,24,0.8,  ,gray91
49,24,0.833333333333333,  ,gray91
50,24,0.866666666666667,  ,gray91
51,24,0.9,  ,gray91
52,24,0.933333333333333,  ,gray91
53,24,0.966666666666667,  ,gray91
54,24,1,  ,gray91
55,24,1.03333333333333,  ,gray91
56,24,1.06666666666667,  ,gray91
57,24,1.1,  ,gray91
58,24,1.13333333333333,  ,gray91
59,24,1.16666666666667,  ,gray91
25,25,0,  ,gray91
26,25,0.0333333333333333,  ,gray91
27,25,0.0666666666666667,  ,gray91
28,25,0.1,  ,gray91
29,25,0.133333333333333,  ,gray91
30,25,0.166666666666667,  ,gray91
31,25,0.2,  ,gray91
32,25,0.233333333333333,  ,gray91
33,25,0.266666666666667,  ,gray91
34,25,0.3,  ,gray91
35,25,0.333333333333333,  ,gray91
36,25,0.366666666666667,  ,gray91
37,25,0.4,  ,gray91
38,25,0.433333333333333,  ,gray91
39,25,0.466666666666667,  ,gray91
40,25,0.5,  ,gray91
41,25,0.533333333333333,  ,gray91
42,25,0.566666666666667,  ,gray91
43,25,0.6,  ,gray91
44,25,0.633333333333333,  ,gray91
45,25,0.666666666666667,  ,gray91
46,25,0.7,  ,gray91
47,25,0.733333333333333,  ,gray91
48,25,0.766666666666667,  ,gray91
49,25,0.8,  ,gray91
50,25,0.833333333333333,  ,gray91
51,25,0.866666666666667,  ,gray91
52,25,0.9,  ,gray91
53,25,0.933333333333333,  ,gray91
54,25,0.966666666666667,  ,gray91
55,25,1,  ,gray91
56,25,1.03333333333333,  ,gray91
57,25,1.06666666666667,  ,gray91
58,25,1.1,  ,gray91
59,25,1.13333333333333,  ,gray91
26,26,0,  ,gray91
27,26,0.0333333333333333,  ,gray91
28,26,0.0666666666666667,  ,gray91
29,26,0.1,  ,gray91
30,26,0.133333333333333,  ,gray91
31,26,0.166666666666667,  ,gray91
32,26,0.2,  ,gray91
33,26,0.233333333333333,  ,gray91
34,26,0.266666666666667,  ,gray91
35,26,0.3,  ,gray91
36,26,0.333333333333333,  ,gray91
37,26,0.366666666666667,  ,gray91
38,26,0.4,  ,gray91
39,26,0.433333333333333,  ,gray91
40,26,0.466666666666667,  ,gray91
41,26,0.5,  ,gray91
42,26,0.533333333333333,  ,gray91
43,26,0.566666666666667,  ,gray91
44,26,0.6,  ,gray91
45,26,0.633333333333333,  ,gray91
46,26,0.666666666666667,  ,gray91
47,26,0.7,  ,gray91
48,26,0.733333333333333,  ,gray91
49,26,0.766666666666667,  ,gray91
50,26,0.8,  ,gray91
51,26,0.833333333333333,  ,gray91
52,26,0.866666666666667,  ,gray91
53,26,0.9,  ,gray91
54,26,0.933333333333333,  ,gray91
55,26,0.966666666666667,  ,gray91
56,26,1,  ,gray91
57,26,1.03333333333333,  ,gray91
58,26,1.06666666666667,  ,gray91
59,26,1.1,  ,gray91
27,27,0,  ,gray91
28,27,0.0333333333333333,  ,gray91
29,27,0.0666666666666667,  ,gray91
30,27,0.1,  ,gray91
31,27,0.133333333333333,  ,gray91
32,27,0.166666666666667,  ,gray91
33,27,0.2,  ,gray91
34,27,0.233333333333333,  ,gray91
35,27,0.266666666666667,  ,gray91
36,27,0.3,  ,gray91
37,27,0.333333333333333,  ,gray91
38,27,0.366666666666667,  ,gray91
39,27,0.4,  ,gray91
40,27,0.433333333333333,  ,gray91
41,27,0.466666666666667,  ,gray91
42,27,0.5,  ,gray91
43,27,0.533333333333333,  ,gray91
44,27,0.566666666666667,  ,gray91
45,27,0.6,  ,gray91
46,27,0.633333333333333,  ,gray91
47,27,0.666666666666667,  ,gray91
48,27,0.7,  ,gray91
49,27,0.733333333333333,  ,gray91
50,27,0.766666666666667,  ,gray91
51,27,0.8,  ,gray91
52,27,0.833333333333333,  ,gray91
53,27,0.866666666666667,  ,gray91
54,27,0.9,  ,gray91
55,27,0.933333333333333,  ,gray91
56,27,0.966666666666667,  ,gray91
57,27,1,  ,gray91
58,27,1.03333333333333,  ,gray91
59,27,1.06666666666667,  ,gray91
28,28,0,  ,gray91
29,28,0.0333333333333333,  ,gray91
30,28,0.0666666666666667,  ,gray91
31,28,0.1,  ,gray91
32,28,0.133333333333333,  ,gray91
33,28,0.166666666666667,  ,gray91
34,28,0.2,  ,gray91
35,28,0.233333333333333,  ,gray91
36,28,0.266666666666667,  ,gray91
37,28,0.3,  ,gray91
38,28,0.333333333333333,  ,gray91
39,28,0.366666666666667,  ,gray91
40,28,0.4,  ,gray91
41,28,0.433333333333333,  ,gray91
42,28,0.466666666666667,  ,gray91
43,28,0.5,  ,gray91
44,28,0.533333333333333,  ,gray91
45,28,0.566666666666667,  ,gray91
46,28,0.6,  ,gray91
47,28,0.633333333333333,  ,gray91
48,28,0.666666666666667,  ,gray91
49,28,0.7,  ,gray91
50,28,0.733333333333333,  ,gray91
51,28,0.766666666666667,  ,gray91
52,28,0.8,  ,gray91
53,28,0.833333333333333,  ,gray91
54,28,0.866666666666667,  ,gray91
55,28,0.9,  ,gray91
56,28,0.933333333333333,  ,gray91
57,28,0.966666666666667,  ,gray91
58,28,1,  ,gray91
59,28,1.03333333333333,  ,gray91
29,29,0,P,BLUE
30,29,0.0333333333333333,  ,gray91
31,29,0.0666666666666667,  ,gray91
32,29,0.1,  ,gray91
33,29,0.133333333333333,  ,gray91
34,29,0.166666666666667,  ,gray91
35,29,0.2,  ,gray91
36,29,0.233333333333333,  ,gray91
37,29,0.266666666666667,  ,gray91
38,29,0.3,  ,gray91
39,29,0.333333333333333,  ,gray91
40,29,0.366666666666667,  ,gray91
41,29,0.4,  ,gray91
42,29,0.433333333333333,  ,gray91
43,29,0.466666666666667,  ,gray91
44,29,0.5,  ,gray91
45,29,0.533333333333333,  ,gray91
46,29,0.566666666666667,  ,gray91
47,29,0.6,  ,gray91
48,29,0.633333333333333,  ,gray91
49,29,0.666666666666667,  ,gray91
50,29,0.7,  ,gray91
51,29,0.733333333333333,  ,gray91
52,29,0.766666666666667,  ,gray91
53,29,0.8,  ,gray91
54,29,0.833333333333333,  ,gray91
55,29,0.866666666666667,  ,gray91
56,29,0.9,  ,gray91
57,29,0.933333333333333,  ,gray91
58,29,0.966666666666667,  ,gray91
59,29,1,P,BLUE

060,00,2, ,gray91
060,01,1.96666666666667, ,gray91
060,02,1.93333333333333, ,gray91
060,03,1.9, ,gray91
060,04,1.86666666666667, ,gray91
060,05,1.83333333333333, ,gray91
060,06,1.8, ,gray91
060,07,1.76666666666667, ,gray91
060,08,1.73333333333333, ,gray91
060,09,1.7, ,gray91
060,10,1.66666666666667, ,gray91
060,11,1.63333333333333, ,gray91
060,12,1.6, ,gray91
060,13,1.56666666666667, ,gray91
060,14,1.53333333333333, ,gray91
060,15,1.5, ,gray91
060,16,1.46666666666667, ,gray91
060,17,1.43333333333333, ,gray91
060,18,1.4, ,gray91
060,19,1.36666666666667, ,gray91
060,20,1.33333333333333, ,gray91
060,21,1.3, ,gray91
060,22,1.26666666666667, ,gray91
060,23,1.23333333333333, ,gray91
060,24,1.2, ,gray91
060,25,1.16666666666667, ,gray91
060,26,1.13333333333333, ,gray91
060,27,1.1, ,gray91
060,28,1.06666666666667, ,gray91
060,29,1.03333333333333, ,gray91
061,00,2.03333333333333, ,gray91
061,01,2,P ,BLUE
061,02,1.96666666666667, ,gray91
061,03,1.93333333333333, ,gray91
061,04,1.9, ,gray91
061,05,1.86666666666667, ,gray91
061,06,1.83333333333333, ,gray91
061,07,1.8, ,gray91
061,08,1.76666666666667, ,gray91
061,09,1.73333333333333, ,gray91
061,10,1.7, ,gray91
061,11,1.66666666666667, ,gray91
061,12,1.63333333333333, ,gray91
061,13,1.6, ,gray91
061,14,1.56666666666667, ,gray91
061,15,1.53333333333333, ,gray91
061,16,1.5, ,gray91
061,17,1.46666666666667, ,gray91
061,18,1.43333333333333, ,gray91
061,19,1.4, ,gray91
061,20,1.36666666666667, ,gray91
061,21,1.33333333333333, ,gray91
061,22,1.3, ,gray91
061,23,1.26666666666667, ,gray91
061,24,1.23333333333333, ,gray91
061,25,1.2, ,gray91
061,26,1.16666666666667, ,gray91
061,27,1.13333333333333, ,gray91
061,28,1.1, ,gray91
061,29,1.06666666666667, ,gray91
062,00,2.06666666666667, ,gray91
062,01,2.03333333333333, ,gray91
062,02,2, ,gray91
062,03,1.96666666666667, ,gray91
062,04,1.93333333333333, ,gray91
062,05,1.9, ,gray91
062,06,1.86666666666667, ,gray91
062,07,1.83333333333333, ,gray91
062,08,1.8, ,gray91
062,09,1.76666666666667, ,gray91
062,10,1.73333333333333, ,gray91
062,11,1.7, ,gray91
062,12,1.66666666666667, ,gray91
062,13,1.63333333333333, ,gray91
062,14,1.6, ,gray91
062,15,1.56666666666667, ,gray91
062,16,1.53333333333333, ,gray91
062,17,1.5, ,gray91
062,18,1.46666666666667, ,gray91
062,19,1.43333333333333, ,gray91
062,20,1.4, ,gray91
062,21,1.36666666666667, ,gray91
062,22,1.33333333333333, ,gray91
062,23,1.3, ,gray91
062,24,1.26666666666667, ,gray91
062,25,1.23333333333333, ,gray91
062,26,1.2, ,gray91
062,27,1.16666666666667, ,gray91
062,28,1.13333333333333, ,gray91
062,29,1.1, ,gray91
063,00,2.1, ,gray91
063,01,2.06666666666667, ,gray91
063,02,2.03333333333333, ,gray91
063,03,2, ,gray91
063,04,1.96666666666667, ,gray91
063,05,1.93333333333333, ,gray91
063,06,1.9, ,gray91
063,07,1.86666666666667, ,gray91
063,08,1.83333333333333, ,gray91
063,09,1.8, ,gray91
063,10,1.76666666666667, ,gray91
063,11,1.73333333333333, ,gray91
063,12,1.7, ,gray91
063,13,1.66666666666667, ,gray91
063,14,1.63333333333333, ,gray91
063,15,1.6, ,gray91
063,16,1.56666666666667, ,gray91
063,17,1.53333333333333, ,gray91
063,18,1.5, ,gray91
063,19,1.46666666666667, ,gray91
063,20,1.43333333333333, ,gray91
063,21,1.4, ,gray91
063,22,1.36666666666667, ,gray91
063,23,1.33333333333333, ,gray91
063,24,1.3, ,gray91
063,25,1.26666666666667, ,gray91
063,26,1.23333333333333, ,gray91
063,27,1.2, ,gray91
063,28,1.16666666666667, ,gray91
063,29,1.13333333333333, ,gray91
064,00,2.13333333333333, ,gray91
064,01,2.1, ,gray91
064,02,2.06666666666667, ,gray91
064,03,2.03333333333333, ,gray91
064,04,2, ,gray91
064,05,1.96666666666667, ,gray91
064,06,1.93333333333333, ,gray91
064,07,1.9, ,gray91
064,08,1.86666666666667, ,gray91
064,09,1.83333333333333, ,gray91
064,10,1.8, ,gray91
064,11,1.76666666666667, ,gray91
064,12,1.73333333333333, ,gray91
064,13,1.7, ,gray91
064,14,1.66666666666667, ,gray91
064,15,1.63333333333333, ,gray91
064,16,1.6, ,gray91
064,17,1.56666666666667, ,gray91
064,18,1.53333333333333, ,gray91
064,19,1.5, ,gray91
064,20,1.46666666666667, ,gray91
064,21,1.43333333333333, ,gray91
064,22,1.4, ,gray91
064,23,1.36666666666667, ,gray91
064,24,1.33333333333333, ,gray91
064,25,1.3, ,gray91
064,26,1.26666666666667, ,gray91
064,27,1.23333333333333, ,gray91
064,28,1.2, ,gray91
064,29,1.16666666666667, ,gray91
065,00,2.16666666666667, ,gray91
065,01,2.13333333333333, ,gray91
065,02,2.1, ,gray91
065,03,2.06666666666667, ,gray91
065,04,2.03333333333333, ,gray91
065,05,2, ,gray91
065,06,1.96666666666667, ,gray91
065,07,1.93333333333333, ,gray91
065,08,1.9, ,gray91
065,09,1.86666666666667, ,gray91
065,10,1.83333333333333, ,gray91
065,11,1.8, ,gray91
065,12,1.76666666666667, ,gray91
065,13,1.73333333333333, ,gray91
065,14,1.7, ,gray91
065,15,1.66666666666667, ,gray91
065,16,1.63333333333333, ,gray91
065,17,1.6, ,gray91
065,18,1.56666666666667, ,gray91
065,19,1.53333333333333, ,gray91
065,20,1.5, ,gray91
065,21,1.46666666666667, ,gray91
065,22,1.43333333333333, ,gray91
065,23,1.4, ,gray91
065,24,1.36666666666667, ,gray91
065,25,1.33333333333333, ,gray91
065,26,1.3, ,gray91
065,27,1.26666666666667, ,gray91
065,28,1.23333333333333, ,gray91
065,29,1.2, ,gray91
066,00,2.2, ,gray91
066,01,2.16666666666667, ,gray91
066,02,2.13333333333333, ,gray91
066,03,2.1, ,gray91
066,04,2.06666666666667, ,gray91
066,05,2.03333333333333, ,gray91
066,06,2, ,gray91
066,07,1.96666666666667, ,gray91
066,08,1.93333333333333, ,gray91
066,09,1.9, ,gray91
066,10,1.86666666666667, ,gray91
066,11,1.83333333333333, ,gray91
066,12,1.8, ,gray91
066,13,1.76666666666667, ,gray91
066,14,1.73333333333333, ,gray91
066,15,1.7, ,gray91
066,16,1.66666666666667, ,gray91
066,17,1.63333333333333, ,gray91
066,18,1.6, ,gray91
066,19,1.56666666666667, ,gray91
066,20,1.53333333333333, ,gray91
066,21,1.5, ,gray91
066,22,1.46666666666667, ,gray91
066,23,1.43333333333333, ,gray91
066,24,1.4, ,gray91
066,25,1.36666666666667, ,gray91
066,26,1.33333333333333, ,gray91
066,27,1.3, ,gray91
066,28,1.26666666666667, ,gray91
066,29,1.23333333333333, ,gray91
067,00,2.23333333333333, ,gray91
067,01,2.2, ,gray91
067,02,2.16666666666667, ,gray91
067,03,2.13333333333333, ,gray91
067,04,2.1, ,gray91
067,05,2.06666666666667, ,gray91
067,06,2.03333333333333, ,gray91
067,07,2,P,GREEN
067,08,1.96666666666667, ,gray91
067,09,1.93333333333333, ,gray91
067,10,1.9, ,gray91
067,11,1.86666666666667, ,gray91
067,12,1.83333333333333, ,gray91
067,13,1.8, ,gray91
067,14,1.76666666666667, ,gray91
067,15,1.73333333333333, ,gray91
067,16,1.7, ,gray91
067,17,1.66666666666667, ,gray91
067,18,1.63333333333333, ,gray91
067,19,1.6, ,gray91
067,20,1.56666666666667, ,gray91
067,21,1.53333333333333, ,gray91
067,22,1.5, ,gray91
067,23,1.46666666666667, ,gray91
067,24,1.43333333333333, ,gray91
067,25,1.4, ,gray91
